
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
294,,Surface,4,Image 1,1,33886,
356,,Surface,4,Image 1,1,33887,
288,,Surface,4,Image 1,1,33888,
394,,Surface,4,Image 1,1,33889,
191,,Surface,4,Image 1,1,33890,
346,,Surface,4,Image 1,1,33891,
282,,Surface,4,Image 1,1,33892,
281,,Surface,4,Image 1,1,33893,
352,,Surface,4,Image 1,1,33894,
373,,Surface,4,Image 1,1,33896,
139,,Surface,4,Image 1,1,33897,
0,,Surface,4,Image 1,1,33898,
179,,Surface,4,Image 1,1,33899,
264,,Surface,4,Image 1,1,33900,
375,,Surface,4,Image 1,1,33902,
157,,Surface,4,Image 1,1,33903,
354,,Surface,4,Image 1,1,33904,
30,,Surface,4,Image 1,1,33905,
403,,Surface,4,Image 1,1,33908,
0,,Surface,4,Image 1,1,33909,
327,,Surface,4,Image 1,1,33910,
383,,Surface,4,Image 1,1,33912,
298,,Surface,4,Image 1,1,33913,
215,,Surface,4,Image 1,1,33914,
361,,Surface,4,Image 1,1,33915,
354,,Surface,4,Image 1,1,33917,
338,,Surface,4,Image 1,1,33918,
31,,Surface,4,Image 1,1,33919,
139,,Surface,4,Image 1,1,33921,
0,,Surface,4,Image 1,1,33922,
38,,Surface,4,Image 1,1,33924,
566,,Surface,4,Image 1,1,33925,
379,,Surface,4,Image 1,1,33926,
210,,Surface,4,Image 1,1,33927,
338,,Surface,4,Image 1,1,33929,
30,,Surface,4,Image 1,1,33931,
0,,Surface,4,Image 1,1,33932,
352,,Surface,4,Image 1,1,33933,
290,,Surface,4,Image 1,1,33934,
303,,Surface,4,Image 1,1,33935,
358,,Surface,4,Image 1,1,33936,
358,,Surface,4,Image 1,1,33937,
260,,Surface,4,Image 1,1,33939,
385,,Surface,4,Image 1,1,33940,
205,,Surface,4,Image 1,1,33941,
301,,Surface,4,Image 1,1,33942,
405,,Surface,4,Image 1,1,33943,
43,,Surface,4,Image 1,1,33944,
221,,Surface,4,Image 1,1,33945,
273,,Surface,4,Image 1,1,33947,
167,,Surface,4,Image 1,1,33948,
67,,Surface,4,Image 1,1,33949,
435,,Surface,4,Image 1,1,33950,
160,,Surface,4,Image 1,1,33951,
259,,Surface,4,Image 1,1,33952,
362,,Surface,4,Image 1,1,33953,
17,,Surface,4,Image 1,1,33954,
148,,Surface,4,Image 1,1,33955,
259,,Surface,4,Image 1,1,33956,
327,,Surface,4,Image 1,1,33958,
77,,Surface,4,Image 1,1,33959,
253,,Surface,4,Image 1,1,33960,
222,,Surface,4,Image 1,1,33961,
307,,Surface,4,Image 1,1,33963,
400,,Surface,4,Image 1,1,33964,
0,,Surface,4,Image 1,1,33965,
367,,Surface,4,Image 1,1,33966,
368,,Surface,4,Image 1,1,33967,
23,,Surface,4,Image 1,1,33968,
114,,Surface,4,Image 1,1,33969,
386,,Surface,4,Image 1,1,33970,
164,,Surface,4,Image 1,1,33971,
278,,Surface,4,Image 1,1,33972,
173,,Surface,4,Image 1,1,33973,
249,,Surface,4,Image 1,1,33974,
284,,Surface,4,Image 1,1,33978,
0,,Surface,4,Image 1,1,33979,
313,,Surface,4,Image 1,1,33980,
0,,Surface,4,Image 1,1,33981,
368,,Surface,4,Image 1,1,33983,
18,,Surface,4,Image 1,1,33984,
0,,Surface,4,Image 1,1,33985,
246,,Surface,4,Image 1,1,33986,
0,,Surface,4,Image 1,1,33987,
373,,Surface,4,Image 1,1,33988,
370,,Surface,4,Image 1,1,33989,
412,,Surface,4,Image 1,1,33990,
57,,Surface,4,Image 1,1,33991,
157,,Surface,4,Image 1,1,33992,
187,,Surface,4,Image 1,1,33993,
115,,Surface,4,Image 1,1,33994,
219,,Surface,4,Image 1,1,33995,
386,,Surface,4,Image 1,1,33996,
172,,Surface,4,Image 1,1,33997,
275,,Surface,4,Image 1,1,33999,
350,,Surface,4,Image 1,1,34000,
358,,Surface,4,Image 1,1,34001,
391,,Surface,4,Image 1,1,34002,
180,,Surface,4,Image 1,1,34003,
292,,Surface,4,Image 1,1,34004,
0,,Surface,4,Image 1,1,34005,
60,,Surface,4,Image 1,1,34006,
187,,Surface,4,Image 1,1,34007,
227,,Surface,4,Image 1,1,34008,
112,,Surface,4,Image 1,1,34010,
145,,Surface,4,Image 1,1,34011,
199,,Surface,4,Image 1,1,34013,
269,,Surface,4,Image 1,1,34014,
221,,Surface,4,Image 1,1,34016,
354,,Surface,4,Image 1,1,34018,
340,,Surface,4,Image 1,1,34019,
162,,Surface,4,Image 1,1,34021,
327,,Surface,4,Image 1,1,34022,
352,,Surface,4,Image 1,1,34023,
318,,Surface,4,Image 1,1,34024,
266,,Surface,4,Image 1,1,34025,
314,,Surface,4,Image 1,1,34026,
0,,Surface,4,Image 1,1,34027,
274,,Surface,4,Image 1,1,34028,
365,,Surface,4,Image 1,1,34029,
158,,Surface,4,Image 1,1,34030,
355,,Surface,4,Image 1,1,34035,
368,,Surface,4,Image 1,1,34036,
167,,Surface,4,Image 1,1,34037,
102,,Surface,4,Image 1,1,34038,
123,,Surface,4,Image 1,1,34039,
76,,Surface,4,Image 1,1,34040,
222,,Surface,4,Image 1,1,34041,
394,,Surface,4,Image 1,1,34042,
433,,Surface,4,Image 1,1,34043,
301,,Surface,4,Image 1,1,34044,
212,,Surface,4,Image 1,1,34045,
0,,Surface,4,Image 1,1,34046,
139,,Surface,4,Image 1,1,34047,
172,,Surface,4,Image 1,1,34048,
396,,Surface,4,Image 1,1,34049,
41,,Surface,4,Image 1,1,34050,
361,,Surface,4,Image 1,1,34051,
209,,Surface,4,Image 1,1,34052,
97,,Surface,4,Image 1,1,34053,
384,,Surface,4,Image 1,1,34054,
273,,Surface,4,Image 1,1,34055,
292,,Surface,4,Image 1,1,34056,
0,,Surface,4,Image 1,1,34057,
292,,Surface,4,Image 1,1,34058,
269,,Surface,4,Image 1,1,34059,
104,,Surface,4,Image 1,1,34060,
358,,Surface,4,Image 1,1,34062,
233,,Surface,4,Image 1,1,34063,
308,,Surface,4,Image 1,1,34064,
361,,Surface,4,Image 1,1,34065,
22,,Surface,4,Image 1,1,34066,
345,,Surface,4,Image 1,1,34067,
80,,Surface,4,Image 1,1,34068,
100,,Surface,4,Image 1,1,34070,
204,,Surface,4,Image 1,1,34071,
0,,Surface,4,Image 1,1,34072,
287,,Surface,4,Image 1,1,34073,
207,,Surface,4,Image 1,1,34074,
155,,Surface,4,Image 1,1,34075,
192,,Surface,4,Image 1,1,34076,
114,,Surface,4,Image 1,1,34077,
368,,Surface,4,Image 1,1,34078,
0,,Surface,4,Image 1,1,34079,
295,,Surface,4,Image 1,1,34080,
231,,Surface,4,Image 1,1,34082,
320,,Surface,4,Image 1,1,34083,
164,,Surface,4,Image 1,1,34084,
294,,Surface,4,Image 1,1,34085,
279,,Surface,4,Image 1,1,34086,
108,,Surface,4,Image 1,1,34087,
407,,Surface,4,Image 1,1,34088,
325,,Surface,4,Image 1,1,34090,
349,,Surface,4,Image 1,1,34091,
247,,Surface,4,Image 1,1,34092,
393,,Surface,4,Image 1,1,34094,
169,,Surface,4,Image 1,1,34095,
187,,Surface,4,Image 1,1,34096,
106,,Surface,4,Image 1,1,34097,
299,,Surface,4,Image 1,1,34100,
0,,Surface,4,Image 1,1,34101,
259,,Surface,4,Image 1,1,34102,
337,,Surface,4,Image 1,1,34103,
38,,Surface,4,Image 1,1,34104,
190,,Surface,4,Image 1,1,34105,
400,,Surface,4,Image 1,1,34106,
357,,Surface,4,Image 1,1,34107,
351,,Surface,4,Image 1,1,34108,
214,,Surface,4,Image 1,1,34109,
0,,Surface,4,Image 1,1,34110,
367,,Surface,4,Image 1,1,34112,
366,,Surface,4,Image 1,1,34113,
231,,Surface,4,Image 1,1,34114,
256,,Surface,4,Image 1,1,34115,
375,,Surface,4,Image 1,1,34116,
352,,Surface,4,Image 1,1,34117,
131,,Surface,4,Image 1,1,34118,
293,,Surface,4,Image 1,1,34119,
340,,Surface,4,Image 1,1,34120,
246,,Surface,4,Image 1,1,34121,
204,,Surface,4,Image 1,1,34122,
301,,Surface,4,Image 1,1,34125,
340,,Surface,4,Image 1,1,34126,
324,,Surface,4,Image 1,1,34128,
0,,Surface,4,Image 1,1,34129,
257,,Surface,4,Image 1,1,34130,
363,,Surface,4,Image 1,1,34131,
333,,Surface,4,Image 1,1,34132,
93,,Surface,4,Image 1,1,34133,
48,,Surface,4,Image 1,1,34134,
277,,Surface,4,Image 1,1,34136,
246,,Surface,4,Image 1,1,34137,
83,,Surface,4,Image 1,1,34138,
329,,Surface,4,Image 1,1,34139,
229,,Surface,4,Image 1,1,34140,
89,,Surface,4,Image 1,1,34142,
172,,Surface,4,Image 1,1,34143,
247,,Surface,4,Image 1,1,34144,
361,,Surface,4,Image 1,1,34145,
37,,Surface,4,Image 1,1,34146,
296,,Surface,4,Image 1,1,34147,
179,,Surface,4,Image 1,1,34148,
308,,Surface,4,Image 1,1,34149,
436,,Surface,4,Image 1,1,34151,
366,,Surface,4,Image 1,1,34152,
355,,Surface,4,Image 1,1,34153,
547,,Surface,4,Image 1,1,34154,
237,,Surface,4,Image 1,1,34155,
0,,Surface,4,Image 1,1,34156,
0,,Surface,4,Image 1,1,34157,
321,,Surface,4,Image 1,1,34159,
66,,Surface,4,Image 1,1,34161,
371,,Surface,4,Image 1,1,34162,
288,,Surface,4,Image 1,1,34163,
260,,Surface,4,Image 1,1,34164,
174,,Surface,4,Image 1,1,34166,
183,,Surface,4,Image 1,1,34167,
250,,Surface,4,Image 1,1,34168,
149,,Surface,4,Image 1,1,34169,
320,,Surface,4,Image 1,1,34171,
169,,Surface,4,Image 1,1,34172,
343,,Surface,4,Image 1,1,34173,
118,,Surface,4,Image 1,1,34174,
87,,Surface,4,Image 1,1,34175,
157,,Surface,4,Image 1,1,34176,
370,,Surface,4,Image 1,1,34178,
231,,Surface,4,Image 1,1,34179,
205,,Surface,4,Image 1,1,34180,
359,,Surface,4,Image 1,1,34181,
0,,Surface,4,Image 1,1,34182,
298,,Surface,4,Image 1,1,34183,
26,,Surface,4,Image 1,1,34184,
221,,Surface,4,Image 1,1,34185,
0,,Surface,4,Image 1,1,34186,
0,,Surface,4,Image 1,1,34188,
440,,Surface,4,Image 1,1,34189,
352,,Surface,4,Image 1,1,34190,
341,,Surface,4,Image 1,1,34191,
365,,Surface,4,Image 1,1,34192,
271,,Surface,4,Image 1,1,34193,
131,,Surface,4,Image 1,1,34194,
347,,Surface,4,Image 1,1,34195,
177,,Surface,4,Image 1,1,34196,
304,,Surface,4,Image 1,1,34197,
23,,Surface,4,Image 1,1,34198,
426,,Surface,4,Image 1,1,34200,
338,,Surface,4,Image 1,1,34203,
326,,Surface,4,Image 1,1,34204,
415,,Surface,4,Image 1,1,34205,
107,,Surface,4,Image 1,1,34206,
362,,Surface,4,Image 1,1,34208,
375,,Surface,4,Image 1,1,34209,
132,,Surface,4,Image 1,1,34211,
364,,Surface,4,Image 1,1,34212,
282,,Surface,4,Image 1,1,34213,
314,,Surface,4,Image 1,1,34214,
337,,Surface,4,Image 1,1,34216,
321,,Surface,4,Image 1,1,34217,
213,,Surface,4,Image 1,1,34218,
304,,Surface,4,Image 1,1,34219,
393,,Surface,4,Image 1,1,34220,
352,,Surface,4,Image 1,1,34222,
316,,Surface,4,Image 1,1,34223,
335,,Surface,4,Image 1,1,34224,
179,,Surface,4,Image 1,1,34226,
173,,Surface,4,Image 1,1,34227,
0,,Surface,4,Image 1,1,34228,
354,,Surface,4,Image 1,1,34229,
0,,Surface,4,Image 1,1,34232,
230,,Surface,4,Image 1,1,34233,
406,,Surface,4,Image 1,1,34234,
0,,Surface,4,Image 1,1,34236,
383,,Surface,4,Image 1,1,34237,
349,,Surface,4,Image 1,1,34238,
249,,Surface,4,Image 1,1,34240,
195,,Surface,4,Image 1,1,34241,
252,,Surface,4,Image 1,1,34242,
376,,Surface,4,Image 1,1,34243,
0,,Surface,4,Image 1,1,34244,
424,,Surface,4,Image 1,1,34245,
0,,Surface,4,Image 1,1,34246,
335,,Surface,4,Image 1,1,34249,
222,,Surface,4,Image 1,1,34250,
137,,Surface,4,Image 1,1,34251,
221,,Surface,4,Image 1,1,34252,
0,,Surface,4,Image 1,1,34253,
303,,Surface,4,Image 1,1,34254,
72,,Surface,4,Image 1,1,34255,
320,,Surface,4,Image 1,1,34256,
121,,Surface,4,Image 1,1,34257,
288,,Surface,4,Image 1,1,34259,
177,,Surface,4,Image 1,1,34261,
102,,Surface,4,Image 1,1,34263,
314,,Surface,4,Image 1,1,34264,
321,,Surface,4,Image 1,1,34266,
0,,Surface,4,Image 1,1,34268,
269,,Surface,4,Image 1,1,34269,
337,,Surface,4,Image 1,1,34270,
362,,Surface,4,Image 1,1,34271,
128,,Surface,4,Image 1,1,34272,
250,,Surface,4,Image 1,1,34273,
0,,Surface,4,Image 1,1,34274,
189,,Surface,4,Image 1,1,34275,
423,,Surface,4,Image 1,1,34276,
293,,Surface,4,Image 1,1,34278,
86,,Surface,4,Image 1,1,34279,
328,,Surface,4,Image 1,1,34281,
236,,Surface,4,Image 1,1,34282,
385,,Surface,4,Image 1,1,34283,
344,,Surface,4,Image 1,1,34284,
373,,Surface,4,Image 1,1,34285,
0,,Surface,4,Image 1,1,34286,
366,,Surface,4,Image 1,1,34288,
87,,Surface,4,Image 1,1,34289,
84,,Surface,4,Image 1,1,34290,
309,,Surface,4,Image 1,1,34291,
350,,Surface,4,Image 1,1,34292,
309,,Surface,4,Image 1,1,34293,
371,,Surface,4,Image 1,1,34294,
283,,Surface,4,Image 1,1,34296,
0,,Surface,4,Image 1,1,34297,
149,,Surface,4,Image 1,1,34298,
285,,Surface,4,Image 1,1,34300,
226,,Surface,4,Image 1,1,34301,
277,,Surface,4,Image 1,1,34302,
165,,Surface,4,Image 1,1,34303,
322,,Surface,4,Image 1,1,34305,
273,,Surface,4,Image 1,1,34306,
319,,Surface,4,Image 1,1,34307,
356,,Surface,4,Image 1,1,34308,
224,,Surface,4,Image 1,1,34310,
107,,Surface,4,Image 1,1,34311,
166,,Surface,4,Image 1,1,34312,
0,,Surface,4,Image 1,1,34313,
157,,Surface,4,Image 1,1,34314,
13,,Surface,4,Image 1,1,34315,
335,,Surface,4,Image 1,1,34316,
342,,Surface,4,Image 1,1,34317,
270,,Surface,4,Image 1,1,34319,
60,,Surface,4,Image 1,1,34321,
43,,Surface,4,Image 1,1,34322,
371,,Surface,4,Image 1,1,34323,
0,,Surface,4,Image 1,1,34324,
318,,Surface,4,Image 1,1,34325,
312,,Surface,4,Image 1,1,34326,
319,,Surface,4,Image 1,1,34327,
144,,Surface,4,Image 1,1,34328,
119,,Surface,4,Image 1,1,34329,
242,,Surface,4,Image 1,1,34330,
379,,Surface,4,Image 1,1,34331,
211,,Surface,4,Image 1,1,34333,
381,,Surface,4,Image 1,1,34334,
308,,Surface,4,Image 1,1,34335,
370,,Surface,4,Image 1,1,34337,
367,,Surface,4,Image 1,1,34338,
0,,Surface,4,Image 1,1,34339,
159,,Surface,4,Image 1,1,34340,
0,,Surface,4,Image 1,1,34341,
173,,Surface,4,Image 1,1,34342,
332,,Surface,4,Image 1,1,34343,
95,,Surface,4,Image 1,1,34344,
0,,Surface,4,Image 1,1,34345,
0,,Surface,4,Image 1,1,34346,
386,,Surface,4,Image 1,1,34348,
331,,Surface,4,Image 1,1,34349,
335,,Surface,4,Image 1,1,34351,
227,,Surface,4,Image 1,1,34352,
309,,Surface,4,Image 1,1,34353,
100,,Surface,4,Image 1,1,34354,
135,,Surface,4,Image 1,1,34355,
226,,Surface,4,Image 1,1,34356,
397,,Surface,4,Image 1,1,34357,
325,,Surface,4,Image 1,1,34358,
310,,Surface,4,Image 1,1,34360,
515,,Surface,4,Image 1,1,34361,
9,,Surface,4,Image 1,1,34363,
350,,Surface,4,Image 1,1,34364,
168,,Surface,4,Image 1,1,34366,
260,,Surface,4,Image 1,1,34368,
0,,Surface,4,Image 1,1,34369,
372,,Surface,4,Image 1,1,34370,
59,,Surface,4,Image 1,1,34371,
289,,Surface,4,Image 1,1,34372,
30,,Surface,4,Image 1,1,34373,
342,,Surface,4,Image 1,1,34376,
327,,Surface,4,Image 1,1,34377,
355,,Surface,4,Image 1,1,34378,
370,,Surface,4,Image 1,1,34379,
364,,Surface,4,Image 1,1,34380,
352,,Surface,4,Image 1,1,34381,
308,,Surface,4,Image 1,1,34382,
256,,Surface,4,Image 1,1,34383,
114,,Surface,4,Image 1,1,34384,
335,,Surface,4,Image 1,1,34385,
61,,Surface,4,Image 1,1,34386,
312,,Surface,4,Image 1,1,34387,
92,,Surface,4,Image 1,1,34388,
164,,Surface,4,Image 1,1,34389,
366,,Surface,4,Image 1,1,34390,
92,,Surface,4,Image 1,1,34391,
316,,Surface,4,Image 1,1,34392,
0,,Surface,4,Image 1,1,34393,
166,,Surface,4,Image 1,1,34394,
0,,Surface,4,Image 1,1,34395,
0,,Surface,4,Image 1,1,34398,
252,,Surface,4,Image 1,1,34399,
52,,Surface,4,Image 1,1,34400,
113,,Surface,4,Image 1,1,34403,
306,,Surface,4,Image 1,1,34404,
205,,Surface,4,Image 1,1,34405,
201,,Surface,4,Image 1,1,34406,
271,,Surface,4,Image 1,1,34407,
229,,Surface,4,Image 1,1,34409,
355,,Surface,4,Image 1,1,34410,
180,,Surface,4,Image 1,1,34411,
326,,Surface,4,Image 1,1,34412,
282,,Surface,4,Image 1,1,34415,
15,,Surface,4,Image 1,1,34418,
400,,Surface,4,Image 1,1,34419,
271,,Surface,4,Image 1,1,34422,
451,,Surface,4,Image 1,1,34423,
0,,Surface,4,Image 1,1,34424,
150,,Surface,4,Image 1,1,34425,
261,,Surface,4,Image 1,1,34426,
279,,Surface,4,Image 1,1,34427,
116,,Surface,4,Image 1,1,34428,
300,,Surface,4,Image 1,1,34429,
380,,Surface,4,Image 1,1,34430,
119,,Surface,4,Image 1,1,34431,
50,,Surface,4,Image 1,1,34432,
328,,Surface,4,Image 1,1,34433,
169,,Surface,4,Image 1,1,34434,
87,,Surface,4,Image 1,1,34435,
218,,Surface,4,Image 1,1,34438,
241,,Surface,4,Image 1,1,34440,
223,,Surface,4,Image 1,1,34441,
369,,Surface,4,Image 1,1,34443,
228,,Surface,4,Image 1,1,34444,
180,,Surface,4,Image 1,1,34445,
351,,Surface,4,Image 1,1,34446,
177,,Surface,4,Image 1,1,34448,
331,,Surface,4,Image 1,1,34450,
0,,Surface,4,Image 1,1,34451,
98,,Surface,4,Image 1,1,34452,
117,,Surface,4,Image 1,1,34453,
277,,Surface,4,Image 1,1,34454,
362,,Surface,4,Image 1,1,34455,
369,,Surface,4,Image 1,1,34456,
88,,Surface,4,Image 1,1,34457,
352,,Surface,4,Image 1,1,34458,
330,,Surface,4,Image 1,1,34459,
276,,Surface,4,Image 1,1,34461,
359,,Surface,4,Image 1,1,34464,
235,,Surface,4,Image 1,1,34465,
359,,Surface,4,Image 1,1,34467,
345,,Surface,4,Image 1,1,34468,
389,,Surface,4,Image 1,1,34469,
334,,Surface,4,Image 1,1,34470,
259,,Surface,4,Image 1,1,34472,
35,,Surface,4,Image 1,1,34473,
142,,Surface,4,Image 1,1,34474,
112,,Surface,4,Image 1,1,34475,
0,,Surface,4,Image 1,1,34479,
286,,Surface,4,Image 1,1,34480,
0,,Surface,4,Image 1,1,34481,
227,,Surface,4,Image 1,1,34482,
0,,Surface,4,Image 1,1,34483,
282,,Surface,4,Image 1,1,34484,
461,,Surface,4,Image 1,1,34486,
166,,Surface,4,Image 1,1,34487,
328,,Surface,4,Image 1,1,34488,
209,,Surface,4,Image 1,1,34489,
0,,Surface,4,Image 1,1,34490,
269,,Surface,4,Image 1,1,34491,
262,,Surface,4,Image 1,1,34492,
173,,Surface,4,Image 1,1,34493,
296,,Surface,4,Image 1,1,34494,
366,,Surface,4,Image 1,1,34495,
382,,Surface,4,Image 1,1,34496,
317,,Surface,4,Image 1,1,34498,
226,,Surface,4,Image 1,1,34499,
71,,Surface,4,Image 1,1,34500,
227,,Surface,4,Image 1,1,34501,
224,,Surface,4,Image 1,1,34502,
349,,Surface,4,Image 1,1,34503,
360,,Surface,4,Image 1,1,34504,
294,,Surface,4,Image 1,1,34506,
4,,Surface,4,Image 1,1,34510,
95,,Surface,4,Image 1,1,34511,
325,,Surface,4,Image 1,1,34512,
279,,Surface,4,Image 1,1,34513,
176,,Surface,4,Image 1,1,34514,
262,,Surface,4,Image 1,1,34515,
215,,Surface,4,Image 1,1,34516,
282,,Surface,4,Image 1,1,34517,
293,,Surface,4,Image 1,1,34518,
111,,Surface,4,Image 1,1,34519,
317,,Surface,4,Image 1,1,34520,
339,,Surface,4,Image 1,1,34522,
287,,Surface,4,Image 1,1,34523,
0,,Surface,4,Image 1,1,34525,
199,,Surface,4,Image 1,1,34526,
337,,Surface,4,Image 1,1,34527,
0,,Surface,4,Image 1,1,34528,
367,,Surface,4,Image 1,1,34529,
82,,Surface,4,Image 1,1,34530,
244,,Surface,4,Image 1,1,34531,
372,,Surface,4,Image 1,1,34532,
90,,Surface,4,Image 1,1,34533,
283,,Surface,4,Image 1,1,34536,
137,,Surface,4,Image 1,1,34537,
163,,Surface,4,Image 1,1,34538,
181,,Surface,4,Image 1,1,34539,
0,,Surface,4,Image 1,1,34541,
361,,Surface,4,Image 1,1,34542,
275,,Surface,4,Image 1,1,34543,
183,,Surface,4,Image 1,1,34544,
271,,Surface,4,Image 1,1,34545,
0,,Surface,4,Image 1,1,34546,
270,,Surface,4,Image 1,1,34548,
350,,Surface,4,Image 1,1,34549,
381,,Surface,4,Image 1,1,34551,
340,,Surface,4,Image 1,1,34552,
0,,Surface,4,Image 1,1,34553,
294,,Surface,4,Image 1,1,34554,
306,,Surface,4,Image 1,1,34557,
329,,Surface,4,Image 1,1,34559,
0,,Surface,4,Image 1,1,34560,
54,,Surface,4,Image 1,1,34561,
0,,Surface,4,Image 1,1,34562,
325,,Surface,4,Image 1,1,34563,
196,,Surface,4,Image 1,1,34564,
345,,Surface,4,Image 1,1,34565,
289,,Surface,4,Image 1,1,34566,
197,,Surface,4,Image 1,1,34567,
250,,Surface,4,Image 1,1,34568,
367,,Surface,4,Image 1,1,34569,
243,,Surface,4,Image 1,1,34570,
140,,Surface,4,Image 1,1,34571,
235,,Surface,4,Image 1,1,34573,
0,,Surface,4,Image 1,1,34574,
259,,Surface,4,Image 1,1,34575,
123,,Surface,4,Image 1,1,34576,
359,,Surface,4,Image 1,1,34577,
107,,Surface,4,Image 1,1,34579,
294,,Surface,4,Image 1,1,34580,
275,,Surface,4,Image 1,1,34581,
295,,Surface,4,Image 1,1,34582,
80,,Surface,4,Image 1,1,34583,
351,,Surface,4,Image 1,1,34585,
194,,Surface,4,Image 1,1,34586,
352,,Surface,4,Image 1,1,34587,
319,,Surface,4,Image 1,1,34588,
318,,Surface,4,Image 1,1,34589,
313,,Surface,4,Image 1,1,34591,
336,,Surface,4,Image 1,1,34593,
349,,Surface,4,Image 1,1,34594,
255,,Surface,4,Image 1,1,34596,
241,,Surface,4,Image 1,1,34597,
46,,Surface,4,Image 1,1,34598,
211,,Surface,4,Image 1,1,34599,
358,,Surface,4,Image 1,1,34600,
55,,Surface,4,Image 1,1,34601,
354,,Surface,4,Image 1,1,34602,
0,,Surface,4,Image 1,1,34604,
361,,Surface,4,Image 1,1,34605,
0,,Surface,4,Image 1,1,34606,
0,,Surface,4,Image 1,1,34607,
255,,Surface,4,Image 1,1,34608,
97,,Surface,4,Image 1,1,34609,
290,,Surface,4,Image 1,1,34610,
365,,Surface,4,Image 1,1,34611,
18,,Surface,4,Image 1,1,34612,
82,,Surface,4,Image 1,1,34613,
290,,Surface,4,Image 1,1,34614,
352,,Surface,4,Image 1,1,34615,
124,,Surface,4,Image 1,1,34618,
322,,Surface,4,Image 1,1,34619,
181,,Surface,4,Image 1,1,34620,
329,,Surface,4,Image 1,1,34621,
157,,Surface,4,Image 1,1,34622,
175,,Surface,4,Image 1,1,34623,
225,,Surface,4,Image 1,1,34624,
0,,Surface,4,Image 1,1,34625,
397,,Surface,4,Image 1,1,34626,
241,,Surface,4,Image 1,1,34628,
226,,Surface,4,Image 1,1,34629,
326,,Surface,4,Image 1,1,34630,
386,,Surface,4,Image 1,1,34631,
207,,Surface,4,Image 1,1,34632,
453,,Surface,4,Image 1,1,34633,
312,,Surface,4,Image 1,1,34634,
336,,Surface,4,Image 1,1,34636,
449,,Surface,4,Image 1,1,34637,
202,,Surface,4,Image 1,1,34638,
0,,Surface,4,Image 1,1,34639,
270,,Surface,4,Image 1,1,34640,
272,,Surface,4,Image 1,1,34642,
0,,Surface,4,Image 1,1,34643,
207,,Surface,4,Image 1,1,34644,
0,,Surface,4,Image 1,1,34646,
301,,Surface,4,Image 1,1,34647,
333,,Surface,4,Image 1,1,34650,
18,,Surface,4,Image 1,1,34651,
0,,Surface,4,Image 1,1,34652,
0,,Surface,4,Image 1,1,34653,
271,,Surface,4,Image 1,1,34654,
8,,Surface,4,Image 1,1,34655,
222,,Surface,4,Image 1,1,34656,
356,,Surface,4,Image 1,1,34658,
350,,Surface,4,Image 1,1,34660,
265,,Surface,4,Image 1,1,34661,
359,,Surface,4,Image 1,1,34662,
350,,Surface,4,Image 1,1,34666,
263,,Surface,4,Image 1,1,34667,
0,,Surface,4,Image 1,1,34668,
390,,Surface,4,Image 1,1,34669,
154,,Surface,4,Image 1,1,34670,
0,,Surface,4,Image 1,1,34671,
42,,Surface,4,Image 1,1,34672,
235,,Surface,4,Image 1,1,34673,
301,,Surface,4,Image 1,1,34674,
140,,Surface,4,Image 1,1,34675,
32,,Surface,4,Image 1,1,34676,
194,,Surface,4,Image 1,1,34678,
362,,Surface,4,Image 1,1,34679,
163,,Surface,4,Image 1,1,34680,
325,,Surface,4,Image 1,1,34681,
0,,Surface,4,Image 1,1,34682,
191,,Surface,4,Image 1,1,34684,
222,,Surface,4,Image 1,1,34685,
257,,Surface,4,Image 1,1,34686,
323,,Surface,4,Image 1,1,34691,
0,,Surface,4,Image 1,1,34692,
0,,Surface,4,Image 1,1,34693,
177,,Surface,4,Image 1,1,34695,
0,,Surface,4,Image 1,1,34697,
254,,Surface,4,Image 1,1,34701,
375,,Surface,4,Image 1,1,34704,
0,,Surface,4,Image 1,1,34706,
238,,Surface,4,Image 1,1,34707,
361,,Surface,4,Image 1,1,34708,
274,,Surface,4,Image 1,1,34709,
0,,Surface,4,Image 1,1,34710,
41,,Surface,4,Image 1,1,34711,
136,,Surface,4,Image 1,1,34715,
0,,Surface,4,Image 1,1,34717,
297,,Surface,4,Image 1,1,34718,
104,,Surface,4,Image 1,1,34719,
350,,Surface,4,Image 1,1,34720,
328,,Surface,4,Image 1,1,34721,
235,,Surface,4,Image 1,1,34724,
173,,Surface,4,Image 1,1,34726,
25,,Surface,4,Image 1,1,34727,
356,,Surface,4,Image 1,1,34728,
353,,Surface,4,Image 1,1,34729,
336,,Surface,4,Image 1,1,34732,
209,,Surface,4,Image 1,1,34733,
355,,Surface,4,Image 1,1,34734,
0,,Surface,4,Image 1,1,34735,
261,,Surface,4,Image 1,1,34737,
199,,Surface,4,Image 1,1,34738,
90,,Surface,4,Image 1,1,34739,
336,,Surface,4,Image 1,1,34740,
377,,Surface,4,Image 1,1,34741,
232,,Surface,4,Image 1,1,34742,
243,,Surface,4,Image 1,1,34744,
145,,Surface,4,Image 1,1,34745,
206,,Surface,4,Image 1,1,34746,
317,,Surface,4,Image 1,1,34747,
121,,Surface,4,Image 1,1,34749,
33,,Surface,4,Image 1,1,34750,
71,,Surface,4,Image 1,1,34751,
53,,Surface,4,Image 1,1,34752,
46,,Surface,4,Image 1,1,34753,
103,,Surface,4,Image 1,1,34754,
0,,Surface,4,Image 1,1,34755,
