
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
35,,Surface,2,Image 1,1,33685,
112,,Surface,2,Image 1,1,33686,
68,,Surface,2,Image 1,1,33687,
118,,Surface,2,Image 1,1,33688,
69,,Surface,2,Image 1,1,33689,
51,,Surface,2,Image 1,1,33692,
33,,Surface,2,Image 1,1,33693,
109,,Surface,2,Image 1,1,33695,
72,,Surface,2,Image 1,1,33696,
100,,Surface,2,Image 1,1,33697,
44,,Surface,2,Image 1,1,33698,
106,,Surface,2,Image 1,1,33699,
96,,Surface,2,Image 1,1,33700,
108,,Surface,2,Image 1,1,33701,
108,,Surface,2,Image 1,1,33702,
95,,Surface,2,Image 1,1,33703,
87,,Surface,2,Image 1,1,33704,
100,,Surface,2,Image 1,1,33705,
110,,Surface,2,Image 1,1,33706,
103,,Surface,2,Image 1,1,33707,
90,,Surface,2,Image 1,1,33708,
49,,Surface,2,Image 1,1,33709,
110,,Surface,2,Image 1,1,33710,
93,,Surface,2,Image 1,1,33711,
100,,Surface,2,Image 1,1,33712,
101,,Surface,2,Image 1,1,33713,
107,,Surface,2,Image 1,1,33714,
54,,Surface,2,Image 1,1,33715,
106,,Surface,2,Image 1,1,33716,
106,,Surface,2,Image 1,1,33717,
0,,Surface,2,Image 1,1,33718,
110,,Surface,2,Image 1,1,33719,
0,,Surface,2,Image 1,1,33720,
112,,Surface,2,Image 1,1,33723,
100,,Surface,2,Image 1,1,33724,
106,,Surface,2,Image 1,1,33726,
108,,Surface,2,Image 1,1,33727,
95,,Surface,2,Image 1,1,33728,
106,,Surface,2,Image 1,1,33729,
103,,Surface,2,Image 1,1,33730,
98,,Surface,2,Image 1,1,33731,
87,,Surface,2,Image 1,1,33732,
106,,Surface,2,Image 1,1,33734,
113,,Surface,2,Image 1,1,33736,
0,,Surface,2,Image 1,1,33737,
99,,Surface,2,Image 1,1,33738,
0,,Surface,2,Image 1,1,33739,
62,,Surface,2,Image 1,1,33740,
0,,Surface,2,Image 1,1,33741,
92,,Surface,2,Image 1,1,33742,
72,,Surface,2,Image 1,1,33743,
96,,Surface,2,Image 1,1,33744,
103,,Surface,2,Image 1,1,33745,
107,,Surface,2,Image 1,1,33746,
90,,Surface,2,Image 1,1,33747,
97,,Surface,2,Image 1,1,33748,
99,,Surface,2,Image 1,1,33750,
105,,Surface,2,Image 1,1,33751,
99,,Surface,2,Image 1,1,33752,
111,,Surface,2,Image 1,1,33754,
106,,Surface,2,Image 1,1,33755,
106,,Surface,2,Image 1,1,33756,
93,,Surface,2,Image 1,1,33757,
115,,Surface,2,Image 1,1,33759,
112,,Surface,2,Image 1,1,33760,
93,,Surface,2,Image 1,1,33761,
109,,Surface,2,Image 1,1,33762,
27,,Surface,2,Image 1,1,33763,
102,,Surface,2,Image 1,1,33764,
91,,Surface,2,Image 1,1,33766,
110,,Surface,2,Image 1,1,33767,
101,,Surface,2,Image 1,1,33769,
110,,Surface,2,Image 1,1,33770,
93,,Surface,2,Image 1,1,33771,
112,,Surface,2,Image 1,1,33772,
64,,Surface,2,Image 1,1,33773,
87,,Surface,2,Image 1,1,33774,
0,,Surface,2,Image 1,1,33775,
0,,Surface,2,Image 1,1,33777,
109,,Surface,2,Image 1,1,33778,
64,,Surface,2,Image 1,1,33779,
99,,Surface,2,Image 1,1,33780,
95,,Surface,2,Image 1,1,33781,
108,,Surface,2,Image 1,1,33782,
95,,Surface,2,Image 1,1,33784,
77,,Surface,2,Image 1,1,33785,
108,,Surface,2,Image 1,1,33786,
114,,Surface,2,Image 1,1,33787,
52,,Surface,2,Image 1,1,33788,
98,,Surface,2,Image 1,1,33789,
44,,Surface,2,Image 1,1,33790,
102,,Surface,2,Image 1,1,33791,
0,,Surface,2,Image 1,1,33792,
113,,Surface,2,Image 1,1,33794,
111,,Surface,2,Image 1,1,33795,
107,,Surface,2,Image 1,1,33797,
98,,Surface,2,Image 1,1,33798,
107,,Surface,2,Image 1,1,33799,
78,,Surface,2,Image 1,1,33800,
94,,Surface,2,Image 1,1,33801,
104,,Surface,2,Image 1,1,33802,
106,,Surface,2,Image 1,1,33803,
14,,Surface,2,Image 1,1,33804,
49,,Surface,2,Image 1,1,33805,
102,,Surface,2,Image 1,1,33806,
107,,Surface,2,Image 1,1,33808,
108,,Surface,2,Image 1,1,33809,
106,,Surface,2,Image 1,1,33810,
112,,Surface,2,Image 1,1,33811,
110,,Surface,2,Image 1,1,33812,
112,,Surface,2,Image 1,1,33813,
0,,Surface,2,Image 1,1,33814,
110,,Surface,2,Image 1,1,33815,
104,,Surface,2,Image 1,1,33816,
85,,Surface,2,Image 1,1,33817,
104,,Surface,2,Image 1,1,33818,
101,,Surface,2,Image 1,1,33819,
97,,Surface,2,Image 1,1,33820,
104,,Surface,2,Image 1,1,33821,
0,,Surface,2,Image 1,1,33822,
105,,Surface,2,Image 1,1,33823,
20,,Surface,2,Image 1,1,33825,
101,,Surface,2,Image 1,1,33826,
99,,Surface,2,Image 1,1,33827,
34,,Surface,2,Image 1,1,33828,
84,,Surface,2,Image 1,1,33829,
0,,Surface,2,Image 1,1,33830,
101,,Surface,2,Image 1,1,33831,
115,,Surface,2,Image 1,1,33832,
101,,Surface,2,Image 1,1,33834,
106,,Surface,2,Image 1,1,33835,
127,,Surface,2,Image 1,1,33836,
106,,Surface,2,Image 1,1,33837,
0,,Surface,2,Image 1,1,33838,
102,,Surface,2,Image 1,1,33839,
95,,Surface,2,Image 1,1,33840,
99,,Surface,2,Image 1,1,33842,
96,,Surface,2,Image 1,1,33843,
112,,Surface,2,Image 1,1,33844,
88,,Surface,2,Image 1,1,33845,
99,,Surface,2,Image 1,1,33847,
106,,Surface,2,Image 1,1,33848,
100,,Surface,2,Image 1,1,33849,
103,,Surface,2,Image 1,1,33850,
102,,Surface,2,Image 1,1,33851,
84,,Surface,2,Image 1,1,33852,
109,,Surface,2,Image 1,1,33853,
107,,Surface,2,Image 1,1,33855,
109,,Surface,2,Image 1,1,33856,
106,,Surface,2,Image 1,1,33858,
101,,Surface,2,Image 1,1,33859,
103,,Surface,2,Image 1,1,33860,
102,,Surface,2,Image 1,1,33862,
84,,Surface,2,Image 1,1,33863,
102,,Surface,2,Image 1,1,33864,
98,,Surface,2,Image 1,1,33865,
108,,Surface,2,Image 1,1,33866,
107,,Surface,2,Image 1,1,33867,
109,,Surface,2,Image 1,1,33868,
118,,Surface,2,Image 1,1,33869,
98,,Surface,2,Image 1,1,33870,
97,,Surface,2,Image 1,1,33872,
96,,Surface,2,Image 1,1,33873,
108,,Surface,2,Image 1,1,33875,
109,,Surface,2,Image 1,1,33876,
50,,Surface,2,Image 1,1,33877,
0,,Surface,2,Image 1,1,33878,
95,,Surface,2,Image 1,1,33879,
101,,Surface,2,Image 1,1,33881,
72,,Surface,2,Image 1,1,33882,
101,,Surface,2,Image 1,1,33883,
99,,Surface,2,Image 1,1,33884,
0,,Surface,2,Image 1,1,33885,
116,,Surface,2,Image 1,1,33886,
103,,Surface,2,Image 1,1,33887,
101,,Surface,2,Image 1,1,33888,
101,,Surface,2,Image 1,1,33889,
110,,Surface,2,Image 1,1,33890,
92,,Surface,2,Image 1,1,33891,
115,,Surface,2,Image 1,1,33892,
106,,Surface,2,Image 1,1,33893,
107,,Surface,2,Image 1,1,33894,
106,,Surface,2,Image 1,1,33896,
103,,Surface,2,Image 1,1,33897,
0,,Surface,2,Image 1,1,33898,
105,,Surface,2,Image 1,1,33899,
99,,Surface,2,Image 1,1,33900,
36,,Surface,2,Image 1,1,33902,
56,,Surface,2,Image 1,1,33903,
114,,Surface,2,Image 1,1,33904,
42,,Surface,2,Image 1,1,33905,
117,,Surface,2,Image 1,1,33908,
0,,Surface,2,Image 1,1,33909,
90,,Surface,2,Image 1,1,33910,
95,,Surface,2,Image 1,1,33912,
109,,Surface,2,Image 1,1,33913,
109,,Surface,2,Image 1,1,33914,
100,,Surface,2,Image 1,1,33915,
94,,Surface,2,Image 1,1,33917,
95,,Surface,2,Image 1,1,33918,
91,,Surface,2,Image 1,1,33919,
109,,Surface,2,Image 1,1,33921,
112,,Surface,2,Image 1,1,33922,
93,,Surface,2,Image 1,1,33924,
106,,Surface,2,Image 1,1,33925,
112,,Surface,2,Image 1,1,33926,
102,,Surface,2,Image 1,1,33927,
107,,Surface,2,Image 1,1,33929,
102,,Surface,2,Image 1,1,33931,
34,,Surface,2,Image 1,1,33932,
104,,Surface,2,Image 1,1,33933,
86,,Surface,2,Image 1,1,33934,
107,,Surface,2,Image 1,1,33935,
110,,Surface,2,Image 1,1,33936,
115,,Surface,2,Image 1,1,33937,
105,,Surface,2,Image 1,1,33939,
115,,Surface,2,Image 1,1,33940,
107,,Surface,2,Image 1,1,33941,
0,,Surface,2,Image 1,1,33942,
100,,Surface,2,Image 1,1,33943,
42,,Surface,2,Image 1,1,33944,
112,,Surface,2,Image 1,1,33945,
98,,Surface,2,Image 1,1,33947,
93,,Surface,2,Image 1,1,33948,
91,,Surface,2,Image 1,1,33949,
98,,Surface,2,Image 1,1,33950,
108,,Surface,2,Image 1,1,33951,
100,,Surface,2,Image 1,1,33952,
94,,Surface,2,Image 1,1,33953,
97,,Surface,2,Image 1,1,33954,
108,,Surface,2,Image 1,1,33955,
111,,Surface,2,Image 1,1,33956,
108,,Surface,2,Image 1,1,33958,
102,,Surface,2,Image 1,1,33959,
19,,Surface,2,Image 1,1,33960,
105,,Surface,2,Image 1,1,33961,
109,,Surface,2,Image 1,1,33963,
108,,Surface,2,Image 1,1,33964,
95,,Surface,2,Image 1,1,33965,
57,,Surface,2,Image 1,1,33966,
0,,Surface,2,Image 1,1,33967,
1,,Surface,2,Image 1,1,33968,
113,,Surface,2,Image 1,1,33969,
119,,Surface,2,Image 1,1,33970,
102,,Surface,2,Image 1,1,33971,
101,,Surface,2,Image 1,1,33972,
103,,Surface,2,Image 1,1,33973,
82,,Surface,2,Image 1,1,33974,
78,,Surface,2,Image 1,1,33978,
95,,Surface,2,Image 1,1,33979,
103,,Surface,2,Image 1,1,33980,
111,,Surface,2,Image 1,1,33981,
108,,Surface,2,Image 1,1,33983,
98,,Surface,2,Image 1,1,33984,
0,,Surface,2,Image 1,1,33985,
100,,Surface,2,Image 1,1,33986,
97,,Surface,2,Image 1,1,33987,
99,,Surface,2,Image 1,1,33988,
87,,Surface,2,Image 1,1,33989,
115,,Surface,2,Image 1,1,33990,
109,,Surface,2,Image 1,1,33991,
100,,Surface,2,Image 1,1,33992,
95,,Surface,2,Image 1,1,33993,
98,,Surface,2,Image 1,1,33994,
102,,Surface,2,Image 1,1,33995,
95,,Surface,2,Image 1,1,33996,
103,,Surface,2,Image 1,1,33997,
105,,Surface,2,Image 1,1,33999,
95,,Surface,2,Image 1,1,34000,
106,,Surface,2,Image 1,1,34001,
115,,Surface,2,Image 1,1,34002,
93,,Surface,2,Image 1,1,34003,
100,,Surface,2,Image 1,1,34004,
100,,Surface,2,Image 1,1,34005,
100,,Surface,2,Image 1,1,34006,
112,,Surface,2,Image 1,1,34007,
111,,Surface,2,Image 1,1,34008,
91,,Surface,2,Image 1,1,34010,
99,,Surface,2,Image 1,1,34011,
95,,Surface,2,Image 1,1,34013,
94,,Surface,2,Image 1,1,34014,
105,,Surface,2,Image 1,1,34016,
89,,Surface,2,Image 1,1,34018,
101,,Surface,2,Image 1,1,34019,
26,,Surface,2,Image 1,1,34021,
15,,Surface,2,Image 1,1,34022,
96,,Surface,2,Image 1,1,34023,
97,,Surface,2,Image 1,1,34024,
94,,Surface,2,Image 1,1,34025,
100,,Surface,2,Image 1,1,34026,
0,,Surface,2,Image 1,1,34027,
106,,Surface,2,Image 1,1,34028,
108,,Surface,2,Image 1,1,34029,
94,,Surface,2,Image 1,1,34030,
108,,Surface,2,Image 1,1,34035,
113,,Surface,2,Image 1,1,34036,
105,,Surface,2,Image 1,1,34037,
110,,Surface,2,Image 1,1,34038,
105,,Surface,2,Image 1,1,34039,
104,,Surface,2,Image 1,1,34040,
67,,Surface,2,Image 1,1,34041,
106,,Surface,2,Image 1,1,34042,
90,,Surface,2,Image 1,1,34043,
110,,Surface,2,Image 1,1,34044,
91,,Surface,2,Image 1,1,34045,
0,,Surface,2,Image 1,1,34046,
109,,Surface,2,Image 1,1,34047,
104,,Surface,2,Image 1,1,34048,
101,,Surface,2,Image 1,1,34049,
107,,Surface,2,Image 1,1,34050,
101,,Surface,2,Image 1,1,34051,
111,,Surface,2,Image 1,1,34052,
103,,Surface,2,Image 1,1,34053,
113,,Surface,2,Image 1,1,34054,
102,,Surface,2,Image 1,1,34055,
114,,Surface,2,Image 1,1,34056,
109,,Surface,2,Image 1,1,34057,
99,,Surface,2,Image 1,1,34058,
113,,Surface,2,Image 1,1,34059,
0,,Surface,2,Image 1,1,34060,
98,,Surface,2,Image 1,1,34062,
107,,Surface,2,Image 1,1,34063,
121,,Surface,2,Image 1,1,34064,
102,,Surface,2,Image 1,1,34065,
105,,Surface,2,Image 1,1,34066,
113,,Surface,2,Image 1,1,34067,
99,,Surface,2,Image 1,1,34068,
76,,Surface,2,Image 1,1,34070,
104,,Surface,2,Image 1,1,34071,
0,,Surface,2,Image 1,1,34072,
109,,Surface,2,Image 1,1,34073,
98,,Surface,2,Image 1,1,34074,
103,,Surface,2,Image 1,1,34075,
96,,Surface,2,Image 1,1,34076,
37,,Surface,2,Image 1,1,34077,
99,,Surface,2,Image 1,1,34078,
0,,Surface,2,Image 1,1,34079,
106,,Surface,2,Image 1,1,34080,
92,,Surface,2,Image 1,1,34082,
98,,Surface,2,Image 1,1,34083,
94,,Surface,2,Image 1,1,34084,
63,,Surface,2,Image 1,1,34085,
103,,Surface,2,Image 1,1,34086,
95,,Surface,2,Image 1,1,34087,
122,,Surface,2,Image 1,1,34088,
75,,Surface,2,Image 1,1,34090,
105,,Surface,2,Image 1,1,34091,
45,,Surface,2,Image 1,1,34092,
43,,Surface,2,Image 1,1,34094,
74,,Surface,2,Image 1,1,34095,
89,,Surface,2,Image 1,1,34096,
0,,Surface,2,Image 1,1,34097,
94,,Surface,2,Image 1,1,34100,
110,,Surface,2,Image 1,1,34101,
107,,Surface,2,Image 1,1,34102,
104,,Surface,2,Image 1,1,34103,
2,,Surface,2,Image 1,1,34104,
101,,Surface,2,Image 1,1,34105,
118,,Surface,2,Image 1,1,34106,
100,,Surface,2,Image 1,1,34107,
111,,Surface,2,Image 1,1,34108,
98,,Surface,2,Image 1,1,34109,
102,,Surface,2,Image 1,1,34110,
107,,Surface,2,Image 1,1,34112,
101,,Surface,2,Image 1,1,34113,
101,,Surface,2,Image 1,1,34114,
103,,Surface,2,Image 1,1,34115,
111,,Surface,2,Image 1,1,34116,
101,,Surface,2,Image 1,1,34117,
98,,Surface,2,Image 1,1,34118,
111,,Surface,2,Image 1,1,34119,
102,,Surface,2,Image 1,1,34120,
103,,Surface,2,Image 1,1,34121,
99,,Surface,2,Image 1,1,34122,
108,,Surface,2,Image 1,1,34125,
116,,Surface,2,Image 1,1,34126,
53,,Surface,2,Image 1,1,34128,
71,,Surface,2,Image 1,1,34129,
30,,Surface,2,Image 1,1,34130,
103,,Surface,2,Image 1,1,34131,
12,,Surface,2,Image 1,1,34132,
93,,Surface,2,Image 1,1,34133,
95,,Surface,2,Image 1,1,34134,
83,,Surface,2,Image 1,1,34136,
92,,Surface,2,Image 1,1,34137,
111,,Surface,2,Image 1,1,34138,
106,,Surface,2,Image 1,1,34139,
113,,Surface,2,Image 1,1,34140,
99,,Surface,2,Image 1,1,34142,
6,,Surface,2,Image 1,1,34143,
95,,Surface,2,Image 1,1,34144,
102,,Surface,2,Image 1,1,34145,
98,,Surface,2,Image 1,1,34146,
95,,Surface,2,Image 1,1,34147,
92,,Surface,2,Image 1,1,34148,
111,,Surface,2,Image 1,1,34149,
103,,Surface,2,Image 1,1,34151,
97,,Surface,2,Image 1,1,34152,
101,,Surface,2,Image 1,1,34153,
93,,Surface,2,Image 1,1,34154,
94,,Surface,2,Image 1,1,34155,
0,,Surface,2,Image 1,1,34156,
93,,Surface,2,Image 1,1,34157,
111,,Surface,2,Image 1,1,34159,
100,,Surface,2,Image 1,1,34161,
112,,Surface,2,Image 1,1,34162,
108,,Surface,2,Image 1,1,34163,
89,,Surface,2,Image 1,1,34164,
104,,Surface,2,Image 1,1,34166,
113,,Surface,2,Image 1,1,34167,
107,,Surface,2,Image 1,1,34168,
104,,Surface,2,Image 1,1,34169,
100,,Surface,2,Image 1,1,34171,
0,,Surface,2,Image 1,1,34172,
92,,Surface,2,Image 1,1,34173,
12,,Surface,2,Image 1,1,34174,
102,,Surface,2,Image 1,1,34175,
92,,Surface,2,Image 1,1,34176,
99,,Surface,2,Image 1,1,34178,
16,,Surface,2,Image 1,1,34179,
105,,Surface,2,Image 1,1,34180,
98,,Surface,2,Image 1,1,34181,
64,,Surface,2,Image 1,1,34182,
106,,Surface,2,Image 1,1,34183,
34,,Surface,2,Image 1,1,34184,
90,,Surface,2,Image 1,1,34185,
0,,Surface,2,Image 1,1,34186,
0,,Surface,2,Image 1,1,34188,
128,,Surface,2,Image 1,1,34189,
97,,Surface,2,Image 1,1,34190,
121,,Surface,2,Image 1,1,34191,
26,,Surface,2,Image 1,1,34192,
111,,Surface,2,Image 1,1,34193,
104,,Surface,2,Image 1,1,34194,
107,,Surface,2,Image 1,1,34195,
57,,Surface,2,Image 1,1,34196,
39,,Surface,2,Image 1,1,34197,
106,,Surface,2,Image 1,1,34198,
115,,Surface,2,Image 1,1,34200,
0,,Surface,2,Image 1,1,34203,
96,,Surface,2,Image 1,1,34204,
105,,Surface,2,Image 1,1,34205,
0,,Surface,2,Image 1,1,34206,
111,,Surface,2,Image 1,1,34208,
100,,Surface,2,Image 1,1,34209,
91,,Surface,2,Image 1,1,34211,
109,,Surface,2,Image 1,1,34212,
110,,Surface,2,Image 1,1,34213,
98,,Surface,2,Image 1,1,34214,
98,,Surface,2,Image 1,1,34216,
103,,Surface,2,Image 1,1,34217,
107,,Surface,2,Image 1,1,34218,
106,,Surface,2,Image 1,1,34219,
110,,Surface,2,Image 1,1,34220,
101,,Surface,2,Image 1,1,34222,
0,,Surface,2,Image 1,1,34223,
105,,Surface,2,Image 1,1,34224,
108,,Surface,2,Image 1,1,34226,
0,,Surface,2,Image 1,1,34227,
107,,Surface,2,Image 1,1,34228,
108,,Surface,2,Image 1,1,34229,
104,,Surface,2,Image 1,1,34232,
68,,Surface,2,Image 1,1,34233,
107,,Surface,2,Image 1,1,34234,
31,,Surface,2,Image 1,1,34236,
89,,Surface,2,Image 1,1,34237,
88,,Surface,2,Image 1,1,34238,
0,,Surface,2,Image 1,1,34240,
79,,Surface,2,Image 1,1,34241,
110,,Surface,2,Image 1,1,34242,
97,,Surface,2,Image 1,1,34243,
101,,Surface,2,Image 1,1,34244,
125,,Surface,2,Image 1,1,34245,
100,,Surface,2,Image 1,1,34246,
95,,Surface,2,Image 1,1,34249,
107,,Surface,2,Image 1,1,34250,
97,,Surface,2,Image 1,1,34251,
108,,Surface,2,Image 1,1,34252,
94,,Surface,2,Image 1,1,34253,
93,,Surface,2,Image 1,1,34254,
0,,Surface,2,Image 1,1,34255,
94,,Surface,2,Image 1,1,34256,
25,,Surface,2,Image 1,1,34257,
102,,Surface,2,Image 1,1,34259,
15,,Surface,2,Image 1,1,34261,
99,,Surface,2,Image 1,1,34263,
0,,Surface,2,Image 1,1,34264,
105,,Surface,2,Image 1,1,34266,
97,,Surface,2,Image 1,1,34268,
111,,Surface,2,Image 1,1,34269,
80,,Surface,2,Image 1,1,34270,
35,,Surface,2,Image 1,1,34271,
108,,Surface,2,Image 1,1,34272,
96,,Surface,2,Image 1,1,34273,
88,,Surface,2,Image 1,1,34274,
45,,Surface,2,Image 1,1,34275,
118,,Surface,2,Image 1,1,34276,
95,,Surface,2,Image 1,1,34278,
107,,Surface,2,Image 1,1,34279,
24,,Surface,2,Image 1,1,34281,
104,,Surface,2,Image 1,1,34282,
92,,Surface,2,Image 1,1,34283,
106,,Surface,2,Image 1,1,34284,
102,,Surface,2,Image 1,1,34285,
47,,Surface,2,Image 1,1,34286,
99,,Surface,2,Image 1,1,34288,
114,,Surface,2,Image 1,1,34289,
0,,Surface,2,Image 1,1,34290,
103,,Surface,2,Image 1,1,34291,
106,,Surface,2,Image 1,1,34292,
107,,Surface,2,Image 1,1,34293,
115,,Surface,2,Image 1,1,34294,
105,,Surface,2,Image 1,1,34296,
0,,Surface,2,Image 1,1,34297,
39,,Surface,2,Image 1,1,34298,
109,,Surface,2,Image 1,1,34300,
113,,Surface,2,Image 1,1,34301,
98,,Surface,2,Image 1,1,34302,
110,,Surface,2,Image 1,1,34303,
0,,Surface,2,Image 1,1,34305,
0,,Surface,2,Image 1,1,34306,
8,,Surface,2,Image 1,1,34307,
106,,Surface,2,Image 1,1,34308,
0,,Surface,2,Image 1,1,34310,
67,,Surface,2,Image 1,1,34311,
110,,Surface,2,Image 1,1,34312,
103,,Surface,2,Image 1,1,34313,
106,,Surface,2,Image 1,1,34314,
112,,Surface,2,Image 1,1,34315,
109,,Surface,2,Image 1,1,34316,
108,,Surface,2,Image 1,1,34317,
81,,Surface,2,Image 1,1,34319,
91,,Surface,2,Image 1,1,34321,
90,,Surface,2,Image 1,1,34322,
104,,Surface,2,Image 1,1,34323,
0,,Surface,2,Image 1,1,34324,
100,,Surface,2,Image 1,1,34325,
54,,Surface,2,Image 1,1,34326,
110,,Surface,2,Image 1,1,34327,
105,,Surface,2,Image 1,1,34328,
97,,Surface,2,Image 1,1,34329,
63,,Surface,2,Image 1,1,34330,
62,,Surface,2,Image 1,1,34331,
64,,Surface,2,Image 1,1,34333,
114,,Surface,2,Image 1,1,34334,
111,,Surface,2,Image 1,1,34335,
88,,Surface,2,Image 1,1,34337,
112,,Surface,2,Image 1,1,34338,
59,,Surface,2,Image 1,1,34339,
100,,Surface,2,Image 1,1,34340,
108,,Surface,2,Image 1,1,34341,
108,,Surface,2,Image 1,1,34342,
104,,Surface,2,Image 1,1,34343,
107,,Surface,2,Image 1,1,34344,
22,,Surface,2,Image 1,1,34345,
0,,Surface,2,Image 1,1,34346,
118,,Surface,2,Image 1,1,34348,
102,,Surface,2,Image 1,1,34349,
59,,Surface,2,Image 1,1,34351,
95,,Surface,2,Image 1,1,34352,
56,,Surface,2,Image 1,1,34353,
72,,Surface,2,Image 1,1,34354,
0,,Surface,2,Image 1,1,34355,
112,,Surface,2,Image 1,1,34356,
116,,Surface,2,Image 1,1,34357,
105,,Surface,2,Image 1,1,34358,
79,,Surface,2,Image 1,1,34360,
117,,Surface,2,Image 1,1,34361,
104,,Surface,2,Image 1,1,34363,
111,,Surface,2,Image 1,1,34364,
99,,Surface,2,Image 1,1,34366,
103,,Surface,2,Image 1,1,34368,
99,,Surface,2,Image 1,1,34369,
105,,Surface,2,Image 1,1,34370,
95,,Surface,2,Image 1,1,34371,
96,,Surface,2,Image 1,1,34372,
105,,Surface,2,Image 1,1,34373,
105,,Surface,2,Image 1,1,34376,
107,,Surface,2,Image 1,1,34377,
105,,Surface,2,Image 1,1,34378,
111,,Surface,2,Image 1,1,34379,
103,,Surface,2,Image 1,1,34380,
89,,Surface,2,Image 1,1,34381,
43,,Surface,2,Image 1,1,34382,
81,,Surface,2,Image 1,1,34383,
0,,Surface,2,Image 1,1,34384,
101,,Surface,2,Image 1,1,34385,
106,,Surface,2,Image 1,1,34386,
108,,Surface,2,Image 1,1,34387,
107,,Surface,2,Image 1,1,34388,
95,,Surface,2,Image 1,1,34389,
100,,Surface,2,Image 1,1,34390,
113,,Surface,2,Image 1,1,34391,
49,,Surface,2,Image 1,1,34392,
0,,Surface,2,Image 1,1,34393,
0,,Surface,2,Image 1,1,34394,
102,,Surface,2,Image 1,1,34395,
0,,Surface,2,Image 1,1,34398,
106,,Surface,2,Image 1,1,34399,
98,,Surface,2,Image 1,1,34400,
87,,Surface,2,Image 1,1,34403,
105,,Surface,2,Image 1,1,34404,
6,,Surface,2,Image 1,1,34405,
104,,Surface,2,Image 1,1,34406,
111,,Surface,2,Image 1,1,34407,
99,,Surface,2,Image 1,1,34409,
103,,Surface,2,Image 1,1,34410,
86,,Surface,2,Image 1,1,34411,
108,,Surface,2,Image 1,1,34412,
0,,Surface,2,Image 1,1,34415,
99,,Surface,2,Image 1,1,34418,
113,,Surface,2,Image 1,1,34419,
100,,Surface,2,Image 1,1,34422,
117,,Surface,2,Image 1,1,34423,
98,,Surface,2,Image 1,1,34424,
104,,Surface,2,Image 1,1,34425,
109,,Surface,2,Image 1,1,34426,
96,,Surface,2,Image 1,1,34427,
100,,Surface,2,Image 1,1,34428,
0,,Surface,2,Image 1,1,34429,
117,,Surface,2,Image 1,1,34430,
105,,Surface,2,Image 1,1,34431,
18,,Surface,2,Image 1,1,34432,
69,,Surface,2,Image 1,1,34433,
109,,Surface,2,Image 1,1,34434,
112,,Surface,2,Image 1,1,34435,
97,,Surface,2,Image 1,1,34438,
76,,Surface,2,Image 1,1,34440,
106,,Surface,2,Image 1,1,34441,
86,,Surface,2,Image 1,1,34443,
93,,Surface,2,Image 1,1,34444,
94,,Surface,2,Image 1,1,34445,
101,,Surface,2,Image 1,1,34446,
112,,Surface,2,Image 1,1,34448,
0,,Surface,2,Image 1,1,34450,
93,,Surface,2,Image 1,1,34451,
109,,Surface,2,Image 1,1,34452,
107,,Surface,2,Image 1,1,34453,
24,,Surface,2,Image 1,1,34454,
110,,Surface,2,Image 1,1,34455,
98,,Surface,2,Image 1,1,34456,
110,,Surface,2,Image 1,1,34457,
88,,Surface,2,Image 1,1,34458,
98,,Surface,2,Image 1,1,34459,
98,,Surface,2,Image 1,1,34461,
88,,Surface,2,Image 1,1,34464,
72,,Surface,2,Image 1,1,34465,
111,,Surface,2,Image 1,1,34467,
112,,Surface,2,Image 1,1,34468,
105,,Surface,2,Image 1,1,34469,
106,,Surface,2,Image 1,1,34470,
82,,Surface,2,Image 1,1,34472,
101,,Surface,2,Image 1,1,34473,
116,,Surface,2,Image 1,1,34474,
95,,Surface,2,Image 1,1,34475,
100,,Surface,2,Image 1,1,34479,
107,,Surface,2,Image 1,1,34480,
93,,Surface,2,Image 1,1,34481,
106,,Surface,2,Image 1,1,34482,
96,,Surface,2,Image 1,1,34483,
105,,Surface,2,Image 1,1,34484,
129,,Surface,2,Image 1,1,34486,
102,,Surface,2,Image 1,1,34487,
97,,Surface,2,Image 1,1,34488,
80,,Surface,2,Image 1,1,34489,
100,,Surface,2,Image 1,1,34490,
41,,Surface,2,Image 1,1,34491,
104,,Surface,2,Image 1,1,34492,
85,,Surface,2,Image 1,1,34493,
107,,Surface,2,Image 1,1,34494,
95,,Surface,2,Image 1,1,34495,
92,,Surface,2,Image 1,1,34496,
109,,Surface,2,Image 1,1,34498,
107,,Surface,2,Image 1,1,34499,
0,,Surface,2,Image 1,1,34500,
111,,Surface,2,Image 1,1,34501,
76,,Surface,2,Image 1,1,34502,
98,,Surface,2,Image 1,1,34503,
110,,Surface,2,Image 1,1,34504,
65,,Surface,2,Image 1,1,34506,
81,,Surface,2,Image 1,1,34510,
108,,Surface,2,Image 1,1,34511,
103,,Surface,2,Image 1,1,34512,
96,,Surface,2,Image 1,1,34513,
106,,Surface,2,Image 1,1,34514,
107,,Surface,2,Image 1,1,34515,
108,,Surface,2,Image 1,1,34516,
103,,Surface,2,Image 1,1,34517,
100,,Surface,2,Image 1,1,34518,
101,,Surface,2,Image 1,1,34519,
104,,Surface,2,Image 1,1,34520,
99,,Surface,2,Image 1,1,34522,
5,,Surface,2,Image 1,1,34523,
99,,Surface,2,Image 1,1,34525,
107,,Surface,2,Image 1,1,34526,
106,,Surface,2,Image 1,1,34527,
102,,Surface,2,Image 1,1,34528,
