
Intensity Min Ch=1 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
323,,Surface,1,Image 1,1,33444,
113,,Surface,1,Image 1,1,33445,
335,,Surface,1,Image 1,1,33446,
142,,Surface,1,Image 1,1,33447,
244,,Surface,1,Image 1,1,33448,
171,,Surface,1,Image 1,1,33449,
73,,Surface,1,Image 1,1,33450,
218,,Surface,1,Image 1,1,33451,
380,,Surface,1,Image 1,1,33452,
229,,Surface,1,Image 1,1,33453,
272,,Surface,1,Image 1,1,33454,
211,,Surface,1,Image 1,1,33455,
235,,Surface,1,Image 1,1,33456,
214,,Surface,1,Image 1,1,33457,
311,,Surface,1,Image 1,1,33458,
313,,Surface,1,Image 1,1,33459,
291,,Surface,1,Image 1,1,33460,
230,,Surface,1,Image 1,1,33461,
77,,Surface,1,Image 1,1,33462,
657,,Surface,1,Image 1,1,33463,
277,,Surface,1,Image 1,1,33465,
115,,Surface,1,Image 1,1,33466,
184,,Surface,1,Image 1,1,33467,
341,,Surface,1,Image 1,1,33468,
389,,Surface,1,Image 1,1,33469,
265,,Surface,1,Image 1,1,33470,
33,,Surface,1,Image 1,1,33471,
168,,Surface,1,Image 1,1,33472,
203,,Surface,1,Image 1,1,33473,
485,,Surface,1,Image 1,1,33474,
231,,Surface,1,Image 1,1,33475,
306,,Surface,1,Image 1,1,33476,
67,,Surface,1,Image 1,1,33477,
228,,Surface,1,Image 1,1,33478,
209,,Surface,1,Image 1,1,33479,
298,,Surface,1,Image 1,1,33480,
113,,Surface,1,Image 1,1,33481,
179,,Surface,1,Image 1,1,33482,
110,,Surface,1,Image 1,1,33485,
250,,Surface,1,Image 1,1,33486,
388,,Surface,1,Image 1,1,33487,
425,,Surface,1,Image 1,1,33488,
169,,Surface,1,Image 1,1,33489,
234,,Surface,1,Image 1,1,33490,
92,,Surface,1,Image 1,1,33491,
377,,Surface,1,Image 1,1,33492,
302,,Surface,1,Image 1,1,33493,
297,,Surface,1,Image 1,1,33494,
312,,Surface,1,Image 1,1,33495,
595,,Surface,1,Image 1,1,33496,
226,,Surface,1,Image 1,1,33497,
213,,Surface,1,Image 1,1,33498,
279,,Surface,1,Image 1,1,33499,
186,,Surface,1,Image 1,1,33500,
128,,Surface,1,Image 1,1,33502,
565,,Surface,1,Image 1,1,33503,
275,,Surface,1,Image 1,1,33504,
416,,Surface,1,Image 1,1,33505,
220,,Surface,1,Image 1,1,33506,
155,,Surface,1,Image 1,1,33507,
227,,Surface,1,Image 1,1,33508,
351,,Surface,1,Image 1,1,33509,
70,,Surface,1,Image 1,1,33510,
329,,Surface,1,Image 1,1,33511,
141,,Surface,1,Image 1,1,33512,
387,,Surface,1,Image 1,1,33513,
183,,Surface,1,Image 1,1,33514,
40,,Surface,1,Image 1,1,33515,
61,,Surface,1,Image 1,1,33516,
87,,Surface,1,Image 1,1,33520,
208,,Surface,1,Image 1,1,33521,
242,,Surface,1,Image 1,1,33522,
226,,Surface,1,Image 1,1,33523,
156,,Surface,1,Image 1,1,33524,
428,,Surface,1,Image 1,1,33525,
220,,Surface,1,Image 1,1,33526,
301,,Surface,1,Image 1,1,33527,
253,,Surface,1,Image 1,1,33529,
614,,Surface,1,Image 1,1,33530,
384,,Surface,1,Image 1,1,33531,
173,,Surface,1,Image 1,1,33532,
257,,Surface,1,Image 1,1,33533,
80,,Surface,1,Image 1,1,33534,
163,,Surface,1,Image 1,1,33535,
169,,Surface,1,Image 1,1,33536,
213,,Surface,1,Image 1,1,33538,
284,,Surface,1,Image 1,1,33541,
196,,Surface,1,Image 1,1,33542,
429,,Surface,1,Image 1,1,33543,
165,,Surface,1,Image 1,1,33544,
249,,Surface,1,Image 1,1,33545,
59,,Surface,1,Image 1,1,33546,
125,,Surface,1,Image 1,1,33547,
252,,Surface,1,Image 1,1,33548,
131,,Surface,1,Image 1,1,33549,
186,,Surface,1,Image 1,1,33550,
291,,Surface,1,Image 1,1,33551,
359,,Surface,1,Image 1,1,33552,
186,,Surface,1,Image 1,1,33554,
88,,Surface,1,Image 1,1,33555,
290,,Surface,1,Image 1,1,33556,
150,,Surface,1,Image 1,1,33558,
243,,Surface,1,Image 1,1,33559,
268,,Surface,1,Image 1,1,33560,
201,,Surface,1,Image 1,1,33561,
212,,Surface,1,Image 1,1,33562,
179,,Surface,1,Image 1,1,33563,
260,,Surface,1,Image 1,1,33566,
601,,Surface,1,Image 1,1,33567,
323,,Surface,1,Image 1,1,33568,
164,,Surface,1,Image 1,1,33569,
187,,Surface,1,Image 1,1,33570,
260,,Surface,1,Image 1,1,33571,
366,,Surface,1,Image 1,1,33572,
42,,Surface,1,Image 1,1,33573,
203,,Surface,1,Image 1,1,33574,
260,,Surface,1,Image 1,1,33575,
288,,Surface,1,Image 1,1,33577,
708,,Surface,1,Image 1,1,33578,
201,,Surface,1,Image 1,1,33579,
71,,Surface,1,Image 1,1,33580,
368,,Surface,1,Image 1,1,33581,
155,,Surface,1,Image 1,1,33582,
314,,Surface,1,Image 1,1,33584,
355,,Surface,1,Image 1,1,33585,
187,,Surface,1,Image 1,1,33586,
346,,Surface,1,Image 1,1,33587,
129,,Surface,1,Image 1,1,33588,
147,,Surface,1,Image 1,1,33589,
52,,Surface,1,Image 1,1,33590,
325,,Surface,1,Image 1,1,33591,
103,,Surface,1,Image 1,1,33592,
69,,Surface,1,Image 1,1,33593,
190,,Surface,1,Image 1,1,33594,
195,,Surface,1,Image 1,1,33597,
376,,Surface,1,Image 1,1,33598,
153,,Surface,1,Image 1,1,33599,
326,,Surface,1,Image 1,1,33600,
97,,Surface,1,Image 1,1,33601,
346,,Surface,1,Image 1,1,33602,
424,,Surface,1,Image 1,1,33603,
65,,Surface,1,Image 1,1,33604,
386,,Surface,1,Image 1,1,33605,
228,,Surface,1,Image 1,1,33606,
314,,Surface,1,Image 1,1,33607,
167,,Surface,1,Image 1,1,33608,
412,,Surface,1,Image 1,1,33610,
232,,Surface,1,Image 1,1,33611,
314,,Surface,1,Image 1,1,33612,
394,,Surface,1,Image 1,1,33613,
300,,Surface,1,Image 1,1,33614,
375,,Surface,1,Image 1,1,33616,
396,,Surface,1,Image 1,1,33617,
108,,Surface,1,Image 1,1,33619,
208,,Surface,1,Image 1,1,33620,
129,,Surface,1,Image 1,1,33621,
0,,Surface,1,Image 1,1,33622,
198,,Surface,1,Image 1,1,33623,
161,,Surface,1,Image 1,1,33624,
330,,Surface,1,Image 1,1,33626,
535,,Surface,1,Image 1,1,33627,
257,,Surface,1,Image 1,1,33628,
191,,Surface,1,Image 1,1,33629,
346,,Surface,1,Image 1,1,33630,
541,,Surface,1,Image 1,1,33631,
258,,Surface,1,Image 1,1,33635,
292,,Surface,1,Image 1,1,33636,
348,,Surface,1,Image 1,1,33638,
99,,Surface,1,Image 1,1,33639,
252,,Surface,1,Image 1,1,33640,
247,,Surface,1,Image 1,1,33641,
281,,Surface,1,Image 1,1,33642,
502,,Surface,1,Image 1,1,33643,
86,,Surface,1,Image 1,1,33644,
0,,Surface,1,Image 1,1,33645,
310,,Surface,1,Image 1,1,33646,
321,,Surface,1,Image 1,1,33647,
205,,Surface,1,Image 1,1,33648,
516,,Surface,1,Image 1,1,33650,
475,,Surface,1,Image 1,1,33651,
153,,Surface,1,Image 1,1,33652,
474,,Surface,1,Image 1,1,33653,
543,,Surface,1,Image 1,1,33654,
277,,Surface,1,Image 1,1,33656,
129,,Surface,1,Image 1,1,33657,
157,,Surface,1,Image 1,1,33658,
214,,Surface,1,Image 1,1,33659,
117,,Surface,1,Image 1,1,33660,
328,,Surface,1,Image 1,1,33661,
190,,Surface,1,Image 1,1,33662,
624,,Surface,1,Image 1,1,33663,
433,,Surface,1,Image 1,1,33664,
230,,Surface,1,Image 1,1,33666,
197,,Surface,1,Image 1,1,33667,
435,,Surface,1,Image 1,1,33668,
208,,Surface,1,Image 1,1,33669,
175,,Surface,1,Image 1,1,33670,
139,,Surface,1,Image 1,1,33671,
189,,Surface,1,Image 1,1,33672,
135,,Surface,1,Image 1,1,33673,
228,,Surface,1,Image 1,1,33674,
316,,Surface,1,Image 1,1,33675,
160,,Surface,1,Image 1,1,33677,
634,,Surface,1,Image 1,1,33678,
167,,Surface,1,Image 1,1,33679,
318,,Surface,1,Image 1,1,33680,
172,,Surface,1,Image 1,1,33681,
384,,Surface,1,Image 1,1,33682,
237,,Surface,1,Image 1,1,33684,
123,,Surface,1,Image 1,1,33685,
221,,Surface,1,Image 1,1,33686,
202,,Surface,1,Image 1,1,33687,
539,,Surface,1,Image 1,1,33688,
227,,Surface,1,Image 1,1,33689,
188,,Surface,1,Image 1,1,33692,
51,,Surface,1,Image 1,1,33693,
204,,Surface,1,Image 1,1,33695,
229,,Surface,1,Image 1,1,33696,
299,,Surface,1,Image 1,1,33697,
471,,Surface,1,Image 1,1,33698,
291,,Surface,1,Image 1,1,33699,
258,,Surface,1,Image 1,1,33700,
264,,Surface,1,Image 1,1,33701,
328,,Surface,1,Image 1,1,33702,
125,,Surface,1,Image 1,1,33703,
198,,Surface,1,Image 1,1,33704,
265,,Surface,1,Image 1,1,33705,
119,,Surface,1,Image 1,1,33706,
130,,Surface,1,Image 1,1,33707,
190,,Surface,1,Image 1,1,33708,
250,,Surface,1,Image 1,1,33709,
150,,Surface,1,Image 1,1,33710,
179,,Surface,1,Image 1,1,33711,
162,,Surface,1,Image 1,1,33712,
68,,Surface,1,Image 1,1,33713,
349,,Surface,1,Image 1,1,33714,
192,,Surface,1,Image 1,1,33715,
320,,Surface,1,Image 1,1,33716,
275,,Surface,1,Image 1,1,33717,
55,,Surface,1,Image 1,1,33718,
509,,Surface,1,Image 1,1,33719,
0,,Surface,1,Image 1,1,33720,
107,,Surface,1,Image 1,1,33723,
356,,Surface,1,Image 1,1,33724,
389,,Surface,1,Image 1,1,33726,
318,,Surface,1,Image 1,1,33727,
167,,Surface,1,Image 1,1,33728,
111,,Surface,1,Image 1,1,33729,
193,,Surface,1,Image 1,1,33730,
112,,Surface,1,Image 1,1,33731,
430,,Surface,1,Image 1,1,33732,
195,,Surface,1,Image 1,1,33734,
291,,Surface,1,Image 1,1,33736,
118,,Surface,1,Image 1,1,33737,
137,,Surface,1,Image 1,1,33738,
0,,Surface,1,Image 1,1,33739,
225,,Surface,1,Image 1,1,33740,
144,,Surface,1,Image 1,1,33741,
168,,Surface,1,Image 1,1,33742,
281,,Surface,1,Image 1,1,33743,
192,,Surface,1,Image 1,1,33744,
124,,Surface,1,Image 1,1,33745,
214,,Surface,1,Image 1,1,33746,
161,,Surface,1,Image 1,1,33747,
374,,Surface,1,Image 1,1,33748,
308,,Surface,1,Image 1,1,33750,
202,,Surface,1,Image 1,1,33751,
344,,Surface,1,Image 1,1,33752,
206,,Surface,1,Image 1,1,33754,
258,,Surface,1,Image 1,1,33755,
334,,Surface,1,Image 1,1,33756,
263,,Surface,1,Image 1,1,33757,
143,,Surface,1,Image 1,1,33759,
187,,Surface,1,Image 1,1,33760,
284,,Surface,1,Image 1,1,33761,
314,,Surface,1,Image 1,1,33762,
149,,Surface,1,Image 1,1,33763,
123,,Surface,1,Image 1,1,33764,
191,,Surface,1,Image 1,1,33766,
275,,Surface,1,Image 1,1,33767,
221,,Surface,1,Image 1,1,33769,
97,,Surface,1,Image 1,1,33770,
110,,Surface,1,Image 1,1,33771,
300,,Surface,1,Image 1,1,33772,
227,,Surface,1,Image 1,1,33773,
89,,Surface,1,Image 1,1,33774,
0,,Surface,1,Image 1,1,33775,
174,,Surface,1,Image 1,1,33777,
292,,Surface,1,Image 1,1,33778,
294,,Surface,1,Image 1,1,33779,
140,,Surface,1,Image 1,1,33780,
177,,Surface,1,Image 1,1,33781,
311,,Surface,1,Image 1,1,33782,
135,,Surface,1,Image 1,1,33784,
178,,Surface,1,Image 1,1,33785,
192,,Surface,1,Image 1,1,33786,
215,,Surface,1,Image 1,1,33787,
196,,Surface,1,Image 1,1,33788,
110,,Surface,1,Image 1,1,33789,
62,,Surface,1,Image 1,1,33790,
130,,Surface,1,Image 1,1,33791,
102,,Surface,1,Image 1,1,33792,
482,,Surface,1,Image 1,1,33794,
75,,Surface,1,Image 1,1,33795,
261,,Surface,1,Image 1,1,33797,
209,,Surface,1,Image 1,1,33798,
224,,Surface,1,Image 1,1,33799,
301,,Surface,1,Image 1,1,33800,
58,,Surface,1,Image 1,1,33801,
253,,Surface,1,Image 1,1,33802,
259,,Surface,1,Image 1,1,33803,
135,,Surface,1,Image 1,1,33804,
321,,Surface,1,Image 1,1,33805,
225,,Surface,1,Image 1,1,33806,
247,,Surface,1,Image 1,1,33808,
247,,Surface,1,Image 1,1,33809,
262,,Surface,1,Image 1,1,33810,
210,,Surface,1,Image 1,1,33811,
216,,Surface,1,Image 1,1,33812,
281,,Surface,1,Image 1,1,33813,
0,,Surface,1,Image 1,1,33814,
366,,Surface,1,Image 1,1,33815,
159,,Surface,1,Image 1,1,33816,
196,,Surface,1,Image 1,1,33817,
342,,Surface,1,Image 1,1,33818,
256,,Surface,1,Image 1,1,33819,
113,,Surface,1,Image 1,1,33820,
223,,Surface,1,Image 1,1,33821,
165,,Surface,1,Image 1,1,33822,
236,,Surface,1,Image 1,1,33823,
140,,Surface,1,Image 1,1,33825,
179,,Surface,1,Image 1,1,33826,
285,,Surface,1,Image 1,1,33827,
188,,Surface,1,Image 1,1,33828,
129,,Surface,1,Image 1,1,33829,
189,,Surface,1,Image 1,1,33830,
243,,Surface,1,Image 1,1,33831,
109,,Surface,1,Image 1,1,33832,
158,,Surface,1,Image 1,1,33834,
176,,Surface,1,Image 1,1,33835,
227,,Surface,1,Image 1,1,33836,
205,,Surface,1,Image 1,1,33837,
0,,Surface,1,Image 1,1,33838,
392,,Surface,1,Image 1,1,33839,
525,,Surface,1,Image 1,1,33840,
235,,Surface,1,Image 1,1,33842,
315,,Surface,1,Image 1,1,33843,
412,,Surface,1,Image 1,1,33844,
288,,Surface,1,Image 1,1,33845,
171,,Surface,1,Image 1,1,33847,
197,,Surface,1,Image 1,1,33848,
250,,Surface,1,Image 1,1,33849,
223,,Surface,1,Image 1,1,33850,
150,,Surface,1,Image 1,1,33851,
188,,Surface,1,Image 1,1,33852,
272,,Surface,1,Image 1,1,33853,
166,,Surface,1,Image 1,1,33855,
284,,Surface,1,Image 1,1,33856,
371,,Surface,1,Image 1,1,33858,
313,,Surface,1,Image 1,1,33859,
258,,Surface,1,Image 1,1,33860,
287,,Surface,1,Image 1,1,33862,
103,,Surface,1,Image 1,1,33863,
332,,Surface,1,Image 1,1,33864,
193,,Surface,1,Image 1,1,33865,
120,,Surface,1,Image 1,1,33866,
88,,Surface,1,Image 1,1,33867,
242,,Surface,1,Image 1,1,33868,
474,,Surface,1,Image 1,1,33869,
278,,Surface,1,Image 1,1,33870,
249,,Surface,1,Image 1,1,33872,
345,,Surface,1,Image 1,1,33873,
86,,Surface,1,Image 1,1,33875,
209,,Surface,1,Image 1,1,33876,
91,,Surface,1,Image 1,1,33877,
0,,Surface,1,Image 1,1,33878,
488,,Surface,1,Image 1,1,33879,
324,,Surface,1,Image 1,1,33881,
135,,Surface,1,Image 1,1,33882,
309,,Surface,1,Image 1,1,33883,
123,,Surface,1,Image 1,1,33884,
94,,Surface,1,Image 1,1,33885,
352,,Surface,1,Image 1,1,33886,
278,,Surface,1,Image 1,1,33887,
256,,Surface,1,Image 1,1,33888,
215,,Surface,1,Image 1,1,33889,
166,,Surface,1,Image 1,1,33890,
269,,Surface,1,Image 1,1,33891,
334,,Surface,1,Image 1,1,33892,
239,,Surface,1,Image 1,1,33893,
191,,Surface,1,Image 1,1,33894,
339,,Surface,1,Image 1,1,33896,
176,,Surface,1,Image 1,1,33897,
0,,Surface,1,Image 1,1,33898,
214,,Surface,1,Image 1,1,33899,
247,,Surface,1,Image 1,1,33900,
148,,Surface,1,Image 1,1,33902,
82,,Surface,1,Image 1,1,33903,
275,,Surface,1,Image 1,1,33904,
206,,Surface,1,Image 1,1,33905,
301,,Surface,1,Image 1,1,33908,
0,,Surface,1,Image 1,1,33909,
126,,Surface,1,Image 1,1,33910,
357,,Surface,1,Image 1,1,33912,
324,,Surface,1,Image 1,1,33913,
302,,Surface,1,Image 1,1,33914,
237,,Surface,1,Image 1,1,33915,
188,,Surface,1,Image 1,1,33917,
303,,Surface,1,Image 1,1,33918,
230,,Surface,1,Image 1,1,33919,
562,,Surface,1,Image 1,1,33921,
165,,Surface,1,Image 1,1,33922,
69,,Surface,1,Image 1,1,33924,
467,,Surface,1,Image 1,1,33925,
226,,Surface,1,Image 1,1,33926,
148,,Surface,1,Image 1,1,33927,
155,,Surface,1,Image 1,1,33929,
252,,Surface,1,Image 1,1,33931,
213,,Surface,1,Image 1,1,33932,
210,,Surface,1,Image 1,1,33933,
137,,Surface,1,Image 1,1,33934,
227,,Surface,1,Image 1,1,33935,
348,,Surface,1,Image 1,1,33936,
155,,Surface,1,Image 1,1,33937,
115,,Surface,1,Image 1,1,33939,
301,,Surface,1,Image 1,1,33940,
151,,Surface,1,Image 1,1,33941,
140,,Surface,1,Image 1,1,33942,
291,,Surface,1,Image 1,1,33943,
171,,Surface,1,Image 1,1,33944,
130,,Surface,1,Image 1,1,33945,
182,,Surface,1,Image 1,1,33947,
344,,Surface,1,Image 1,1,33948,
207,,Surface,1,Image 1,1,33949,
180,,Surface,1,Image 1,1,33950,
248,,Surface,1,Image 1,1,33951,
80,,Surface,1,Image 1,1,33952,
176,,Surface,1,Image 1,1,33953,
251,,Surface,1,Image 1,1,33954,
253,,Surface,1,Image 1,1,33955,
194,,Surface,1,Image 1,1,33956,
206,,Surface,1,Image 1,1,33958,
136,,Surface,1,Image 1,1,33959,
321,,Surface,1,Image 1,1,33960,
155,,Surface,1,Image 1,1,33961,
355,,Surface,1,Image 1,1,33963,
423,,Surface,1,Image 1,1,33964,
234,,Surface,1,Image 1,1,33965,
125,,Surface,1,Image 1,1,33966,
282,,Surface,1,Image 1,1,33967,
172,,Surface,1,Image 1,1,33968,
145,,Surface,1,Image 1,1,33969,
337,,Surface,1,Image 1,1,33970,
326,,Surface,1,Image 1,1,33971,
129,,Surface,1,Image 1,1,33972,
11,,Surface,1,Image 1,1,33973,
159,,Surface,1,Image 1,1,33974,
303,,Surface,1,Image 1,1,33978,
170,,Surface,1,Image 1,1,33979,
315,,Surface,1,Image 1,1,33980,
257,,Surface,1,Image 1,1,33981,
535,,Surface,1,Image 1,1,33983,
186,,Surface,1,Image 1,1,33984,
0,,Surface,1,Image 1,1,33985,
207,,Surface,1,Image 1,1,33986,
226,,Surface,1,Image 1,1,33987,
222,,Surface,1,Image 1,1,33988,
201,,Surface,1,Image 1,1,33989,
200,,Surface,1,Image 1,1,33990,
307,,Surface,1,Image 1,1,33991,
246,,Surface,1,Image 1,1,33992,
234,,Surface,1,Image 1,1,33993,
314,,Surface,1,Image 1,1,33994,
305,,Surface,1,Image 1,1,33995,
219,,Surface,1,Image 1,1,33996,
202,,Surface,1,Image 1,1,33997,
228,,Surface,1,Image 1,1,33999,
152,,Surface,1,Image 1,1,34000,
384,,Surface,1,Image 1,1,34001,
222,,Surface,1,Image 1,1,34002,
92,,Surface,1,Image 1,1,34003,
225,,Surface,1,Image 1,1,34004,
217,,Surface,1,Image 1,1,34005,
225,,Surface,1,Image 1,1,34006,
68,,Surface,1,Image 1,1,34007,
56,,Surface,1,Image 1,1,34008,
195,,Surface,1,Image 1,1,34010,
333,,Surface,1,Image 1,1,34011,
92,,Surface,1,Image 1,1,34013,
190,,Surface,1,Image 1,1,34014,
248,,Surface,1,Image 1,1,34016,
418,,Surface,1,Image 1,1,34018,
234,,Surface,1,Image 1,1,34019,
288,,Surface,1,Image 1,1,34021,
94,,Surface,1,Image 1,1,34022,
266,,Surface,1,Image 1,1,34023,
339,,Surface,1,Image 1,1,34024,
284,,Surface,1,Image 1,1,34025,
318,,Surface,1,Image 1,1,34026,
51,,Surface,1,Image 1,1,34027,
269,,Surface,1,Image 1,1,34028,
328,,Surface,1,Image 1,1,34029,
221,,Surface,1,Image 1,1,34030,
299,,Surface,1,Image 1,1,34035,
194,,Surface,1,Image 1,1,34036,
117,,Surface,1,Image 1,1,34037,
314,,Surface,1,Image 1,1,34038,
205,,Surface,1,Image 1,1,34039,
345,,Surface,1,Image 1,1,34040,
113,,Surface,1,Image 1,1,34041,
107,,Surface,1,Image 1,1,34042,
420,,Surface,1,Image 1,1,34043,
201,,Surface,1,Image 1,1,34044,
331,,Surface,1,Image 1,1,34045,
0,,Surface,1,Image 1,1,34046,
237,,Surface,1,Image 1,1,34047,
316,,Surface,1,Image 1,1,34048,
427,,Surface,1,Image 1,1,34049,
244,,Surface,1,Image 1,1,34050,
56,,Surface,1,Image 1,1,34051,
113,,Surface,1,Image 1,1,34052,
308,,Surface,1,Image 1,1,34053,
531,,Surface,1,Image 1,1,34054,
183,,Surface,1,Image 1,1,34055,
252,,Surface,1,Image 1,1,34056,
163,,Surface,1,Image 1,1,34057,
425,,Surface,1,Image 1,1,34058,
281,,Surface,1,Image 1,1,34059,
92,,Surface,1,Image 1,1,34060,
51,,Surface,1,Image 1,1,34062,
173,,Surface,1,Image 1,1,34063,
480,,Surface,1,Image 1,1,34064,
401,,Surface,1,Image 1,1,34065,
129,,Surface,1,Image 1,1,34066,
159,,Surface,1,Image 1,1,34067,
185,,Surface,1,Image 1,1,34068,
221,,Surface,1,Image 1,1,34070,
311,,Surface,1,Image 1,1,34071,
0,,Surface,1,Image 1,1,34072,
242,,Surface,1,Image 1,1,34073,
297,,Surface,1,Image 1,1,34074,
179,,Surface,1,Image 1,1,34075,
113,,Surface,1,Image 1,1,34076,
96,,Surface,1,Image 1,1,34077,
458,,Surface,1,Image 1,1,34078,
140,,Surface,1,Image 1,1,34079,
233,,Surface,1,Image 1,1,34080,
422,,Surface,1,Image 1,1,34082,
221,,Surface,1,Image 1,1,34083,
540,,Surface,1,Image 1,1,34084,
0,,Surface,1,Image 1,1,34085,
124,,Surface,1,Image 1,1,34086,
138,,Surface,1,Image 1,1,34087,
260,,Surface,1,Image 1,1,34088,
122,,Surface,1,Image 1,1,34090,
531,,Surface,1,Image 1,1,34091,
275,,Surface,1,Image 1,1,34092,
257,,Surface,1,Image 1,1,34094,
203,,Surface,1,Image 1,1,34095,
276,,Surface,1,Image 1,1,34096,
78,,Surface,1,Image 1,1,34097,
79,,Surface,1,Image 1,1,34100,
358,,Surface,1,Image 1,1,34101,
307,,Surface,1,Image 1,1,34102,
119,,Surface,1,Image 1,1,34103,
96,,Surface,1,Image 1,1,34104,
190,,Surface,1,Image 1,1,34105,
337,,Surface,1,Image 1,1,34106,
106,,Surface,1,Image 1,1,34107,
97,,Surface,1,Image 1,1,34108,
145,,Surface,1,Image 1,1,34109,
274,,Surface,1,Image 1,1,34110,
234,,Surface,1,Image 1,1,34112,
469,,Surface,1,Image 1,1,34113,
392,,Surface,1,Image 1,1,34114,
339,,Surface,1,Image 1,1,34115,
170,,Surface,1,Image 1,1,34116,
443,,Surface,1,Image 1,1,34117,
440,,Surface,1,Image 1,1,34118,
260,,Surface,1,Image 1,1,34119,
309,,Surface,1,Image 1,1,34120,
166,,Surface,1,Image 1,1,34121,
168,,Surface,1,Image 1,1,34122,
94,,Surface,1,Image 1,1,34125,
236,,Surface,1,Image 1,1,34126,
196,,Surface,1,Image 1,1,34128,
386,,Surface,1,Image 1,1,34129,
271,,Surface,1,Image 1,1,34130,
485,,Surface,1,Image 1,1,34131,
158,,Surface,1,Image 1,1,34132,
200,,Surface,1,Image 1,1,34133,
70,,Surface,1,Image 1,1,34134,
185,,Surface,1,Image 1,1,34136,
143,,Surface,1,Image 1,1,34137,
236,,Surface,1,Image 1,1,34138,
120,,Surface,1,Image 1,1,34139,
317,,Surface,1,Image 1,1,34140,
97,,Surface,1,Image 1,1,34142,
230,,Surface,1,Image 1,1,34143,
123,,Surface,1,Image 1,1,34144,
284,,Surface,1,Image 1,1,34145,
102,,Surface,1,Image 1,1,34146,
35,,Surface,1,Image 1,1,34147,
132,,Surface,1,Image 1,1,34148,
322,,Surface,1,Image 1,1,34149,
407,,Surface,1,Image 1,1,34151,
266,,Surface,1,Image 1,1,34152,
398,,Surface,1,Image 1,1,34153,
653,,Surface,1,Image 1,1,34154,
63,,Surface,1,Image 1,1,34155,
0,,Surface,1,Image 1,1,34156,
304,,Surface,1,Image 1,1,34157,
402,,Surface,1,Image 1,1,34159,
325,,Surface,1,Image 1,1,34161,
391,,Surface,1,Image 1,1,34162,
260,,Surface,1,Image 1,1,34163,
222,,Surface,1,Image 1,1,34164,
244,,Surface,1,Image 1,1,34166,
495,,Surface,1,Image 1,1,34167,
514,,Surface,1,Image 1,1,34168,
447,,Surface,1,Image 1,1,34169,
136,,Surface,1,Image 1,1,34171,
265,,Surface,1,Image 1,1,34172,
480,,Surface,1,Image 1,1,34173,
77,,Surface,1,Image 1,1,34174,
94,,Surface,1,Image 1,1,34175,
244,,Surface,1,Image 1,1,34176,
193,,Surface,1,Image 1,1,34178,
163,,Surface,1,Image 1,1,34179,
619,,Surface,1,Image 1,1,34180,
461,,Surface,1,Image 1,1,34181,
380,,Surface,1,Image 1,1,34182,
193,,Surface,1,Image 1,1,34183,
174,,Surface,1,Image 1,1,34184,
237,,Surface,1,Image 1,1,34185,
0,,Surface,1,Image 1,1,34186,
0,,Surface,1,Image 1,1,34188,
409,,Surface,1,Image 1,1,34189,
293,,Surface,1,Image 1,1,34190,
273,,Surface,1,Image 1,1,34191,
280,,Surface,1,Image 1,1,34192,
110,,Surface,1,Image 1,1,34193,
216,,Surface,1,Image 1,1,34194,
257,,Surface,1,Image 1,1,34195,
125,,Surface,1,Image 1,1,34196,
42,,Surface,1,Image 1,1,34197,
245,,Surface,1,Image 1,1,34198,
349,,Surface,1,Image 1,1,34200,
223,,Surface,1,Image 1,1,34203,
195,,Surface,1,Image 1,1,34204,
343,,Surface,1,Image 1,1,34205,
165,,Surface,1,Image 1,1,34206,
154,,Surface,1,Image 1,1,34208,
59,,Surface,1,Image 1,1,34209,
73,,Surface,1,Image 1,1,34211,
180,,Surface,1,Image 1,1,34212,
216,,Surface,1,Image 1,1,34213,
326,,Surface,1,Image 1,1,34214,
132,,Surface,1,Image 1,1,34216,
61,,Surface,1,Image 1,1,34217,
96,,Surface,1,Image 1,1,34218,
194,,Surface,1,Image 1,1,34219,
431,,Surface,1,Image 1,1,34220,
155,,Surface,1,Image 1,1,34222,
65,,Surface,1,Image 1,1,34223,
139,,Surface,1,Image 1,1,34224,
45,,Surface,1,Image 1,1,34226,
267,,Surface,1,Image 1,1,34227,
241,,Surface,1,Image 1,1,34228,
149,,Surface,1,Image 1,1,34229,
64,,Surface,1,Image 1,1,34232,
110,,Surface,1,Image 1,1,34233,
510,,Surface,1,Image 1,1,34234,
165,,Surface,1,Image 1,1,34236,
255,,Surface,1,Image 1,1,34237,
195,,Surface,1,Image 1,1,34238,
64,,Surface,1,Image 1,1,34240,
228,,Surface,1,Image 1,1,34241,
119,,Surface,1,Image 1,1,34242,
260,,Surface,1,Image 1,1,34243,
63,,Surface,1,Image 1,1,34244,
164,,Surface,1,Image 1,1,34245,
73,,Surface,1,Image 1,1,34246,
146,,Surface,1,Image 1,1,34249,
293,,Surface,1,Image 1,1,34250,
275,,Surface,1,Image 1,1,34251,
344,,Surface,1,Image 1,1,34252,
400,,Surface,1,Image 1,1,34253,
316,,Surface,1,Image 1,1,34254,
90,,Surface,1,Image 1,1,34255,
293,,Surface,1,Image 1,1,34256,
148,,Surface,1,Image 1,1,34257,
231,,Surface,1,Image 1,1,34259,
335,,Surface,1,Image 1,1,34261,
306,,Surface,1,Image 1,1,34263,
205,,Surface,1,Image 1,1,34264,
615,,Surface,1,Image 1,1,34266,
